1226,1988,2
1226,1788,3
1226,1751,4
1226,1952,8
1226,1214,3
1226,1215,1
1226,1953,2
1226,1216,1
1226,1630,8
1226,810,3
1226,755,2
1226,1218,3
1226,1222,5
1226,1223,15
1226,756,9
1226,1224,10
1226,2148,2
1226,1225,1
1226,1226,12
1226,2347,1
1226,1229,9
1226,335,4
1226,1231,11
1226,1956,2
1226,1241,2
1226,1468,2
1226,2152,4
1226,1999,1
1226,2213,6
1226,2001,3
1226,2153,1
1226,1252,3
1226,1965,2
1226,1254,1
1226,1255,4
1226,1258,1
1226,1259,1
1226,1262,1
1226,1265,1
1226,1967,3
1226,2228,1
1226,1760,23
1226,2229,3
1226,1799,1
1226,2230,1
1226,2022,1
1226,1471,2
1226,2325,1
1226,2159,1
3585,3585,1
2149,1464,2
2149,351,1
2149,2144,1
2149,1204,1
2149,2145,3
2149,1980,9
2149,1983,5
2149,1985,5
2149,1986,1
2149,1208,2
2149,533,1
2149,1988,2
2149,1953,1
2149,1216,8
2149,1630,3
2149,2147,3
2149,1222,1
2149,2212,14
2149,1993,2
2149,2148,4
2149,1225,1
2149,2149,21
2149,1465,3
2149,2150,10
2149,1467,2
2149,1468,41
2149,2152,1
2149,1999,1
2149,2213,3
2149,2001,2
2149,2153,28
2149,2010,3
2149,1257,1
2149,1262,2
2149,1265,7
2149,1966,4
2149,1967,11
2149,1470,1
2149,2011,5
2149,2154,5
2149,1796,3
2149,1968,1
2149,2231,7
2149,2022,3
2149,1471,4
2149,2157,7
2149,2781,3
2149,2955,17
2149,2371,2
2149,2158,5
2149,2325,14
2149,2160,7
2149,2375,2
2149,1745,2
2149,2162,1
2149,2166,6
2149,2167,10
2149,2168,2
1423,14,1
1423,16,1
1423,47,1
1423,107,1
1423,239,2
1423,240,4
1423,249,5
1423,260,2
1423,502,2
1423,384,1
1423,387,2
1423,394,5
1423,298,9
1423,357,3
1423,163,1
1423,432,27
1423,307,1
1423,462,1
1423,720,4
1423,541,1
1423,543,6
1423,545,1
1423,878,1
1423,436,1
1423,464,1
1423,722,1
1423,517,2
1423,492,2
1423,437,1
1423,277,1
1423,705,10
1423,806,16
1423,1423,19
3225,3225,4
3225,3607,1
3225,3608,1
3226,47,1
3226,1892,1
3066,3,3
3066,47,1
3066,135,2
3066,137,1
3066,249,1
3066,142,1
3066,255,3
3066,260,2
3066,638,5
3066,502,1
3066,357,1
3066,327,1
3066,1419,29
2194,2,2
2194,20,1
2194,93,2
2194,190,2
2194,240,6
2194,241,1
2194,192,2
2194,243,1
2194,247,1
2194,136,3
2194,137,2
2194,249,14
2194,139,3
2194,141,2
2194,255,1
2194,260,14
2194,144,4
2194,145,1
2194,445,6
2194,340,1
2194,383,1
2194,384,1
2194,404,2
2194,341,2
2194,354,2
2194,793,4
2194,162,1
2194,228,1
2194,303,1
2194,589,5
2194,630,1
2194,601,1
2194,168,10
2194,556,1
2194,563,3
2194,565,1
2194,545,13
2194,647,1
2194,722,2
2194,182,6
2194,491,1
2194,468,1
2194,470,1
2194,590,1
2194,773,1
2194,807,2
2194,629,78
2194,2194,2
1166,24,1
1166,111,1
1166,239,1
1166,240,1
1166,249,1
1166,759,3
1166,374,7
1166,381,2
1166,384,5
1166,454,2
1166,459,5
1166,612,2
1166,506,3
1166,719,1
1166,893,3
1166,462,1
1166,762,4
1166,764,8
1166,435,1
1166,177,2
1166,614,1
1166,542,1
1166,525,1
1166,722,4
1166,968,1
1166,895,3
1166,766,16
1166,590,1
1166,492,2
1166,519,1
1166,769,1
1166,579,1
1166,558,2
1166,897,1
1166,807,1
1166,1898,4
1166,904,1
1166,3039,2
1166,3162,1
1166,1166,3
3415,25,3
3415,37,3
3415,3415,11
2481,8,1
2481,20,1
2481,25,1
2481,36,1
2481,39,2
2481,62,1
2481,240,2
2481,132,1
2481,249,4
2481,141,8
2481,255,2
2481,445,1
2481,502,4
2481,147,1
2481,325,1
2481,343,1
2481,203,1
2481,383,1
2481,384,1
2481,120,2
2481,394,1
2481,404,1
2481,341,3
2481,298,1
2481,157,1
2481,346,2
2481,227,1
2481,162,1
2481,303,1
2481,304,5
2481,504,1
2481,630,5
2481,169,1
2481,415,2
2481,271,1
2481,506,1
2481,720,2
2481,212,1
2481,544,1
2481,722,8
2481,472,1
2481,361,1
2481,739,1
2481,988,51
2481,1696,1
2481,2481,6
3595,8,1
3595,20,1
3595,67,1
3595,100,1
3595,148,1
3595,298,207
3595,161,1
3595,3595,15
3345,3,1
3345,18,2
3345,24,1
3345,28,3
3345,46,6
3345,63,5
3345,111,1
3345,235,4
3345,196,1
3345,503,1
3345,370,2
3345,202,1
3345,204,1
3345,394,1
3345,223,2
3345,538,4
3345,321,1
3345,322,8
3345,841,1
3345,827,1
3345,333,1
3345,412,7
3345,2182,1
3345,559,3
3345,1497,8
3263,615,1
3263,881,4
3263,2249,1
1945,1086,2
1853,191,1
1853,240,2
1853,242,1
1586,8,1
1586,10,1
1586,20,1
1586,44,3
1586,62,1
1586,111,1
1586,233,1
1586,237,3
1586,238,1
1586,240,1
1586,247,1
1586,137,2
1586,139,2
1586,141,1
1586,259,5
1586,260,4
1586,637,1
1586,290,1
1586,560,14
1586,324,1
1586,147,1
1586,325,1
1586,372,1
1586,294,1
1586,340,1
1586,384,1
1586,154,1
1586,389,5
1586,298,1
1586,156,1
1586,357,2
1586,327,1
1586,414,1
1586,453,1
1586,488,7
1586,504,2
1586,457,4
1586,610,1
1586,646,1
1586,562,1
1586,168,2
1586,563,4
1586,433,1
1586,172,1
1586,505,1
1586,174,1
1586,522,1
1586,719,1
1586,614,3
1586,633,1
1586,540,3
1586,578,2
1586,766,1
1586,953,5
1586,182,1
1586,546,1
1586,500,1
1586,697,2
1586,419,1
1586,778,1
1586,1454,5
1586,3308,3
1586,1586,3
3286,3,1
3286,8,37
3286,18,1
3286,27,4
3286,29,2
3286,46,2
3286,111,1
3286,189,6
3286,261,1
3286,364,1
3286,405,3
3286,200,1
3286,119,2
3286,298,1
3286,300,1
3286,161,1
3286,303,1
3286,539,5
3286,177,22
3286,322,2
3286,647,1
3286,214,4
3286,216,5
3286,1454,5
3286,3286,2
3286,3609,13
3286,3610,2
2967,3,2
2967,29,7
2967,47,2
2967,77,3
2967,111,1
2967,240,3
2967,241,1
2967,133,1
2967,243,2
2967,247,1
2967,260,10
2967,145,7
2967,759,6
2967,560,2
2967,148,1
2967,150,1
2967,374,1
2967,384,3
2967,387,1
2967,389,1
2967,357,2
2967,451,2
2967,157,2
2967,207,6
2967,452,2
2967,414,1
2967,209,3
2967,522,2
2967,905,4
2967,614,2
2967,525,4
2967,722,6
2967,678,4
2967,1080,22
2967,465,7
2967,953,1
2967,491,9
2967,492,4
2967,634,1
2967,729,22
2967,519,3
2967,1917,1
2967,568,4
2967,642,1
2967,495,1
2967,2967,3
3145,67,1
3145,74,1
3145,240,1
3145,241,1
3145,247,1
3145,445,1
3145,262,2
3145,366,8
3145,340,1
3145,381,2
3145,119,1
3145,399,2
3145,404,1
3145,155,6
3145,414,1
3145,537,1
3145,431,4
3145,168,1
3145,458,1
3145,564,6
3145,557,1
3145,522,2
3145,893,3
3145,462,2
3145,762,2
3145,894,1
3145,614,2
3145,321,2
3145,545,1
3145,722,1
3145,895,3
3145,214,1
3145,953,1
3145,769,4
3145,1011,2
3145,419,1
3145,3145,13
3232,296,1
3232,3176,10
930,3,4
930,17,1
930,29,1
930,50,2
930,59,4
930,60,2
930,76,1
930,106,3
930,111,3
930,243,3
930,245,7
930,146,1
930,202,2
930,148,1
930,340,2
930,204,1
930,344,1
930,399,1
930,161,6
930,538,1
930,415,1
930,322,1
930,577,1
930,647,2
930,465,2
930,508,1
930,509,2
930,500,1
930,778,1
930,3477,2
930,930,4
930,3611,1
3611,3,1
3611,10,3
3611,17,1
3611,20,1
3611,25,4
3611,59,6
3611,86,1
3611,233,1
3611,240,1
3611,133,1
3611,112,1
3611,193,1
3611,135,1
3611,138,2
3611,141,2
3611,199,1
3611,367,4
3611,502,1
3611,203,7
3611,267,1
3611,341,5
3611,598,1
3611,450,1
3611,156,1
3611,303,1
3611,601,5
3611,166,3
3611,305,2
3611,408,1
3611,462,1
3611,435,2
3611,361,1
3611,568,1
3611,3611,20
1514,268,4
1514,700,3
1514,536,206
1514,1514,1
1514,3603,32
1564,0,2
1564,1,2
1564,3,1
1564,8,1
1564,13,1
1564,18,9
1564,20,1
1564,24,7
1564,25,2
1564,31,4
1564,46,1
1564,69,2
1564,89,1
1564,99,2
1564,100,5
1564,111,5
1564,131,1
1564,240,1
1564,136,1
1564,138,5
1564,254,1
1564,113,3
1564,289,1
1564,514,6
1564,587,1
1564,118,3
1564,120,1
1564,341,3
1564,358,3
1564,206,1
1564,157,3
1564,452,1
1564,208,1
1564,342,1
1564,407,1
1564,561,1
1564,301,5
1564,123,1
1564,431,1
1564,609,2
1564,169,1
1564,433,2
1564,700,4
1564,763,1
1564,178,1
1564,179,1
1564,545,1
1564,330,8
1564,664,2
1564,214,1
1564,465,1
1564,472,1
1564,729,1
1564,419,5
1564,821,2
1564,1564,7
1730,15,1
1730,17,1
1730,39,2
1730,240,3
1730,247,1
1730,196,1
1730,141,1
1730,260,2
1730,445,2
1730,448,1
1730,324,1
1730,325,1
1730,221,2
1730,296,1
1730,122,1
1730,327,1
1730,168,1
1730,893,1
1730,177,2
1730,614,1
1730,320,1
1730,543,1
1730,348,1
1730,647,1
1730,968,1
1730,895,1
1730,1080,1
1730,616,1
1730,468,1
1730,469,6
1730,470,3
1730,590,2
1730,492,6
1730,729,1
1730,806,4
1730,1730,1
1730,3612,6
1730,3462,1
3612,63,1
3612,138,1
3612,260,10
3612,637,2
3612,222,1
3612,1730,23
3612,3612,1
3462,2038,4
3462,3462,1
1313,3,3
1313,19,10
1313,25,2
1313,107,1
1313,233,2
1313,240,8
1313,249,1
1313,199,1
1313,367,2
1313,115,2
1313,221,2
1313,222,2
1313,354,1
1313,303,14
1313,601,3
1313,458,3
1313,210,2
1313,307,2
1313,433,2
1313,471,1
1313,473,7
1313,492,3
1313,498,1
1313,493,1
1313,1313,3
1313,3613,111
1313,3614,7
1313,3615,1
3613,240,1
3613,388,1
3613,739,1
3613,1313,138
3613,3613,2
3613,3614,45
3614,8,8
3614,21,1
3614,24,5
3614,29,4
3614,32,1
3614,33,1
3614,37,1
3614,45,2
3614,56,1
3614,62,1
3614,93,3
3614,111,9
3614,236,4
3614,190,1
3614,137,7
3614,138,1
3614,249,1
3614,141,1
3614,255,2
3614,264,2
3614,290,10
3614,560,38
3614,503,1
3614,376,2
3614,387,3
3614,341,1
3614,298,1
3614,354,2
3614,156,4
3614,537,2
3614,301,2
3614,538,3
3614,163,1
3614,630,1
3614,309,20
3614,172,1
3614,174,1
3614,720,1
3614,177,1
3614,178,1
3614,516,1
3614,953,3
3614,331,1
3614,498,1
3614,186,1
3614,188,16
3614,1313,20
3614,3613,87
3614,3614,3
3429,3,1
3429,47,1
3429,260,1
3429,383,2
3429,400,1
3429,616,1
3429,2055,10
3429,3616,1
3616,44,9
3616,79,1
3616,148,16
3616,400,1
3616,553,1
3616,3429,2
3616,3616,2
1606,239,3
1606,240,26
1606,243,1
1606,249,1
1606,383,4
1606,358,3
1606,306,1
1606,213,3
1606,545,3
1606,519,2
1606,1606,6
1711,8,1
1711,90,1
1711,243,2
1711,147,1
1711,340,1
1711,205,2
1711,357,1
1711,793,1
1711,538,1
1711,506,1
1711,322,1
1711,633,1
1711,722,2
1711,1080,2
1711,215,1
1711,616,3
1711,1922,127
3603,363,1
3603,264,18
3603,340,1
3603,538,1
3603,458,2
3603,175,1
3603,464,2
3603,468,1
3603,1050,4
3603,1514,13
1731,8,1
1731,17,1
1731,35,1
1731,38,1
1731,59,1
1731,237,1
1731,240,4
1731,137,2
1731,249,3
1731,260,3
1731,365,3
1731,290,2
1731,503,2
1731,297,1
1731,394,4
1731,354,1
1731,357,2
1731,451,6
1731,793,4
1731,268,1
1731,302,1
1731,487,3
1731,457,10
1731,459,1
1731,415,1
1731,433,1
1731,721,1
1731,436,1
1731,464,1
1731,467,1
1731,468,2
1731,473,1
1731,492,1
1731,980,2
1731,332,2
1731,494,3
1731,705,1
1731,950,1
1731,1731,1
1771,8,7
1771,106,1
1771,190,1
1771,140,1
1771,143,1
1771,366,3
1771,449,1
1771,376,3
1771,397,2
1771,341,1
1771,355,3
1771,206,5
1771,268,1
1771,505,6
1771,416,1
1771,320,1
1771,322,1
1771,436,1
1771,578,4
1771,664,4
1771,491,1
1771,471,1
1771,590,5
1771,472,5
1771,634,21
1771,474,30
1771,579,1
1771,2224,2
1771,2523,1
1771,1450,1
1771,1628,1
1771,1771,5
2175,15,1
2175,18,1
2175,24,1
2175,77,3
2175,111,1
2175,131,1
2175,144,1
2175,364,1
2175,560,5
2175,154,1
2175,165,1
2175,307,2
2175,321,16
2175,463,5
2175,214,1
2175,953,4
2175,1831,6
2175,3304,2
2175,2175,13
3064,111,1
3064,138,2
3064,139,1
3064,260,1
3064,638,1
3064,340,1
3064,120,1
3064,389,2
3064,205,1
3064,431,1
3064,169,2
3064,557,2
3064,277,1
3064,705,17
3064,605,2
3064,981,1
3064,3062,158
3064,3064,13
3476,3028,10
2530,0,1
2530,3,1
2530,18,6
2530,30,2
2530,31,2
2530,32,1
2530,33,1
2530,43,1
2530,54,2
2530,81,1
2530,86,1
2530,94,2
2530,111,7
2530,138,2
2530,262,2
2530,653,1
2530,448,1
2530,290,1
2530,291,1
2530,340,2
2530,153,1
2530,154,1
2530,344,1
2530,205,1
2530,736,1
2530,298,2
2530,122,1
2530,208,1
2530,600,2
2530,407,1
2530,123,1
2530,345,1
2530,487,1
2530,408,1
2530,177,4
2530,313,1
2530,213,1
2530,524,1
2530,541,4
2530,1075,1
2530,409,1
2530,737,56
2530,463,2
2530,615,1
2530,182,1
2530,640,1
2530,1546,1
2530,186,3
2530,1081,1
2530,585,74
2530,1462,1
2530,2530,10
2531,3,1
2531,24,1
2531,463,2
2531,615,1
2531,519,1
2531,585,49
2531,3617,1
1409,0,1
1409,1,2
1409,3,4
1409,5,2
1409,18,1
1409,20,1
1409,28,2
1409,30,3
1409,31,1
1409,33,1
1409,34,6
1409,47,6
1409,55,1
1409,64,1
1409,93,1
1409,97,1
1409,99,1
1409,110,1
1409,111,2
1409,219,1
1409,189,2
1409,131,1
1409,191,1
1409,132,1
1409,137,1
1409,254,3
1409,259,2
1409,113,2
1409,262,1
1409,653,2
1409,363,2
1409,365,1
1409,200,1
1409,290,1
1409,555,1
1409,370,1
1409,373,4
1409,338,15
1409,383,1
1409,384,4
1409,388,1
1409,394,4
1409,205,1
1409,155,3
1409,450,1
1409,452,2
1409,430,1
1409,515,1
1409,162,1
1409,228,1
1409,487,3
1409,504,2
1409,609,3
1409,408,2
1409,169,1
1409,270,1
1409,329,2
1409,612,2
1409,719,1
1409,614,1
1409,313,1
1409,524,1
1409,663,1
1409,348,1
1409,465,2
1409,466,1
1409,467,2
1409,508,1
1409,518,1
1409,602,1
1409,509,2
1409,476,1
1409,361,1
1409,548,1
1409,494,1
1409,521,1
1409,280,1
1409,585,43
1409,1409,2
1409,636,1
2532,612,2
2532,766,4
2532,465,1
2532,471,1
2532,729,1
2532,585,7
2532,2531,1
2532,2532,1
2533,20,2
2533,24,1
2533,131,2
2533,297,1
2533,348,1
2533,615,1
2533,585,38
2533,1709,1
2533,2531,3
2533,2533,6
2534,585,1
2534,2531,1
3617,3617,1
3499,10,1
3499,25,1
3499,34,1
3499,108,1
3499,111,3
3499,131,2
3499,132,1
3499,245,9
3499,246,10
3499,138,1
3499,260,2
3499,199,1
3499,146,5
3499,154,1
3499,389,4
3499,793,1
3499,161,2
3499,302,1
3499,172,3
3499,544,2
3499,546,3
3499,349,3
3499,642,2
3499,806,1
3499,2817,4
3499,3499,64
3363,8,1
3363,107,1
3363,367,1
3363,177,1
3363,3363,12
3572,111,1
3572,953,3
3572,2848,1
3572,3357,18
3572,3572,3
2204,406,1
2204,175,3
2204,177,1
2204,214,2
2204,186,2
2204,780,14
2204,1576,1
1140,99,1
1140,131,4
1140,190,2
1140,239,4
1140,240,5
1140,245,1
1140,249,3
1140,141,1
1140,655,1
1140,324,1
1140,373,11
1140,341,1
1140,298,1
1140,453,1
1140,431,5
1140,504,3
1140,630,1
1140,545,2
1140,953,1
1140,349,1
1140,1007,5
1140,1140,3
1589,314,1
1590,18,2
1452,19,7
1452,28,1
1452,93,1
1452,107,2
1452,233,5
1452,240,20
1452,133,1
1452,243,1
1452,247,1
1452,137,8
1452,138,1
1452,249,28
1452,255,6
1452,445,4
1452,324,3
1452,503,6
1452,372,1
1452,340,1
1452,394,11
1452,298,1
1452,354,2
1452,355,1
1452,538,2
1452,457,6
1452,458,2
1452,210,1
1452,271,1
1452,435,6
1452,578,1
1452,664,1
1452,953,3
1452,491,3
1452,468,2
1452,723,2
1452,590,1
1452,476,1
1452,494,19
1452,969,8
1452,1904,13
1452,1452,7
3545,6,2
3545,8,11
3545,10,1
3545,12,1
3545,13,1
3545,18,31
3545,22,2
3545,24,14
3545,25,1
3545,28,6
3545,29,17
3545,39,2
3545,41,6
3545,43,15
3545,45,9
3545,47,1
3545,54,1
3545,57,1
3545,59,1
3545,70,1
3545,73,1
3545,74,2
3545,75,1
3545,80,1
3545,86,2
3545,92,1
3545,93,1
3545,97,2
3545,101,1
3545,106,1
3545,111,37
3545,219,2
3545,131,37
3545,240,17
3545,132,14
3545,133,17
3545,245,2
3545,136,2
3545,249,17
3545,250,4
3545,139,2
3545,251,1
3545,141,29
3545,259,1
3545,145,1
3545,413,4
3545,262,2
3545,198,6
3545,364,1
3545,114,2
3545,405,7
3545,638,10
3545,367,2
3545,146,1
3545,368,18
3545,560,20
3545,147,2
3545,503,5
3545,370,5
3545,203,4
3545,372,1
3545,294,1
3545,376,1
3545,383,3
3545,384,13
3545,152,1
3545,359,1
3545,387,1
3545,119,1
3545,154,2
3545,120,2
3545,394,1
3545,344,1
3545,403,2
3545,404,1
3545,341,4
3545,223,1
3545,206,1
3545,157,11
3545,122,1
3545,327,1
3545,414,1
3545,208,1
3545,299,1
3545,407,3
3545,561,1
3545,301,2
3545,123,3
3545,538,1
3545,346,1
3545,209,1
3545,162,1
3545,163,1
3545,303,7
3545,455,7
3545,164,2
3545,165,1
3545,167,3
3545,168,1
3545,556,4
3545,563,10
3545,308,1
3545,269,1
3545,309,1
3545,539,1
3545,557,4
3545,505,1
3545,174,1
3545,175,7
3545,522,7
3545,506,4
3545,719,2
3545,462,2
3545,763,12
3545,905,1
3545,434,1
3545,435,1
3545,177,1
3545,614,1
3545,124,1
3545,212,1
3545,322,2
3545,213,1
3545,696,1
3545,541,1
3545,542,4
3545,685,1
3545,1035,1
3545,348,1
3545,545,5
3545,878,3
3545,436,1
3545,330,1
3545,577,1
3545,766,1
3545,953,3
3545,469,2
3545,723,1
3545,879,1
3545,579,1
3545,361,1
3545,493,1
3545,680,1
3545,558,8
3545,494,7
3545,897,2
3545,419,30
3545,420,3
3545,188,2
3545,807,1
3545,1332,1
2974,39,1
2974,49,2
2974,111,2
2974,148,1
2974,153,2
2974,154,2
2974,161,1
2974,164,1
2974,646,1
2974,320,1
2974,804,1
2974,911,249
3346,240,4
3346,249,2
3346,468,1
3346,418,28
3346,419,1
3346,2040,1
2195,3,2
2195,7,1
2195,8,4
2195,13,1
2195,15,1
2195,18,4
2195,24,2
2195,30,1
2195,34,1
2195,41,1
2195,55,3
2195,69,1
2195,73,1
2195,75,1
2195,77,1
2195,93,1
2195,97,1
2195,99,1
2195,104,1
2195,105,1
2195,107,2
2195,111,1
2195,230,1
2195,131,1
2195,132,1
2195,245,3
2195,136,1
2195,138,4
2195,413,1
2195,759,1
2195,637,1
2195,288,1
2195,364,1
2195,405,1
2195,147,1
2195,555,2
2195,148,1
2195,118,1
2195,267,1
2195,153,1
2195,154,3
2195,205,1
2195,354,2
2195,356,1
2195,122,3
2195,453,3
2195,600,1
2195,407,1
2195,161,2
2195,328,1
2195,431,1
2195,630,1
2195,164,1
2195,271,1
2195,576,1
2195,524,1
2195,273,1
2195,463,1
2195,578,1
2195,474,1
2195,855,1
2195,186,1
2195,772,2
2195,419,2
2195,412,4
2195,773,2
2195,582,1
2195,967,1
2195,2195,218
2195,2198,3
2195,1646,1
2196,10,17
2196,69,6
2196,238,8
2196,132,2
2196,292,9
2196,152,2
2196,488,3
2196,360,2
2196,953,1
2196,773,7
2196,2979,1
2196,2195,1
2196,2198,13
2197,8,6
2197,20,1
2197,24,1
2197,47,1
2197,69,3
2197,89,1
2197,93,2
2197,107,1
2197,240,1
2197,292,1
2197,118,3
2197,458,3
2197,647,1
2197,773,1
2198,111,1
2198,137,5
2198,260,1
2198,292,3
2198,118,2
2198,302,1
2198,630,3
2198,176,2
2198,524,1
2198,2207,2
2198,937,1
2198,2195,5
2198,2198,3
2198,3618,2
3490,3488,2
3490,3490,5
3491,3488,3
3445,8,27
3445,18,1
3445,111,1
3445,240,1
3445,249,1
3445,202,1
3445,326,2
3445,161,1
3445,328,1
3445,456,1
3445,322,3
3445,664,1
3445,419,2
3445,1053,2
3445,3445,2
2546,18,4
2546,41,1
2546,47,1
2546,138,1
2546,397,1
2546,298,1
2546,356,1
2546,537,1
2546,2545,1
2546,2546,1
3531,3,1
3531,25,2
3531,34,2
3531,36,2
3531,249,1
3531,340,1
3531,119,1
3531,553,1
3531,122,1
3531,177,1
3531,214,4
3531,185,1
3531,855,28
3531,3382,1
3531,3531,93
3531,3218,1
3531,3619,1
2131,0,1
2131,13,3
2131,28,1
2131,29,1
2131,238,6
2131,445,2
2131,364,4
2131,370,1
2131,202,1
2131,384,1
2131,153,1
2131,161,2
2131,524,2
2131,903,2
2131,3360,2
2131,2131,2
3215,8,67
3215,46,2
3215,47,1
3215,101,1
3215,111,2
3215,223,1
3215,538,6
3215,700,1
3215,322,9
3215,519,1
3215,3215,1
2446,8,20
2446,111,1
2446,260,1
2446,1028,39
2446,2128,6
2446,2446,1
2446,3620,5
3218,3,2
3218,8,9
3218,18,2
3218,20,1
3218,34,8
3218,93,5
3218,99,1
3218,131,1
3218,191,1
3218,240,10
3218,132,16
3218,138,1
3218,249,1
3218,637,5
3218,502,1
3218,406,2
3218,555,1
3218,503,1
3218,373,11
3218,378,2
3218,383,2
3218,384,12
3218,404,10
3218,414,1
3218,453,2
3218,123,1
3218,304,4
3218,164,1
3218,646,1
3218,415,1
3218,309,1
3218,433,3
3218,434,1
3218,720,6
3218,721,1
3218,545,5
3218,330,2
3218,578,1
3218,566,6
3218,953,3
3218,468,1
3218,517,5
3218,590,2
3218,418,1
3218,640,1
3218,498,4
3218,855,117
3218,494,1
3218,521,13
3218,501,1
3218,3218,1
3218,3384,1
3619,199,1
3619,663,1
3619,3531,2
3619,3619,15
3621,3,1
3621,30,1
3621,36,2
3621,139,1
3621,373,1
3621,214,1
3621,3621,9
3621,1854,2
1854,1,2
1854,3,3
1854,5,1
1854,8,12
1854,13,4
1854,18,7
1854,24,10
1854,29,1
1854,43,1
1854,47,1
1854,49,1
1854,90,1
1854,105,2
1854,111,1
1854,131,1
1854,192,2
1854,262,3
1854,365,1
1854,150,2
1854,382,2
1854,204,1
1854,384,1
1854,152,1
1854,154,2
1854,122,3
1854,161,1
1854,165,1
1854,309,1
1854,329,1
1854,174,2
1854,177,1
1854,348,1
1854,463,1
1854,545,1
1854,330,1
1854,616,1
1854,183,1
1854,509,1
1854,1546,1
1854,1583,2
1854,1349,24
1854,2524,11
1854,3621,1
1854,1854,10
1854,1855,122
3594,20,1
3594,37,1
3594,58,1
3594,67,2
3594,108,1
3594,148,1
3594,589,1
3594,360,1
3594,3594,31
1702,3,2
1702,6,2
1702,8,24
1702,10,1
1702,12,1
1702,20,1
1702,37,1
1702,67,4
1702,79,5
1702,101,1
1702,108,3
1702,111,8
1702,229,1
1702,190,4
1702,133,1
1702,261,1
1702,199,4
1702,146,15
1702,150,1
1702,339,1
1702,340,2
1702,122,2
1702,327,1
1702,161,2
1702,209,1
1702,305,1
1702,211,2
1702,729,1
1702,509,2
1702,499,1
1702,855,1
1702,521,1
1702,1702,30
3182,8,15
3182,75,1
3182,108,2
3182,138,7
3182,344,1
3182,298,1
3182,354,1
3182,207,1
3182,177,1
3182,540,2
3182,519,1
3182,2549,34
3182,3182,21
3182,3622,1
3582,86,1
3582,87,1
3582,90,1
3582,133,1
3582,193,1
3582,141,6
3582,260,4
3582,502,2
3582,337,1
3582,150,8
3582,298,3
3582,207,1
3582,431,14
3582,557,1
3582,568,1
3582,1290,1
3582,3492,14
3582,3582,7
3582,3623,28
3582,3624,16
3582,3625,5
3582,3626,2
3583,22,1
3583,42,1
3583,254,2
3583,297,2
3583,222,1
3583,179,1
3583,500,1
3583,280,1
3583,3492,1
3583,3583,4
3583,2801,1
3584,31,4
3584,34,2
3584,35,1
3584,39,2
3584,49,2
3584,56,1
3584,99,2
3584,111,11
3584,254,1
3584,260,2
3584,113,1
3584,262,1
3584,297,8
3584,563,1
3584,539,2
3584,763,2
3584,178,2
3584,409,2
3584,545,2
3584,980,1
3584,520,1
3584,349,7
3584,216,1
3584,568,1
3584,642,1
3584,3492,6
2971,29,1
2971,449,1
2971,384,1
2971,298,1
2971,354,1
2971,164,1
2971,762,1
2971,322,1
2971,897,2
2971,2488,1
2971,2971,4
2520,47,1
2520,74,3
2520,321,66
2520,685,1
2520,518,2
2520,476,1
2520,548,1
2520,752,11
2520,2520,4
2521,135,1
2521,141,3
2521,341,1
2521,298,3
2521,163,1
3467,3,2
3467,19,3
3467,70,1
3467,80,4
3467,87,1
3467,233,1
3467,240,1
3467,249,13
3467,141,1
3467,759,1
3467,367,7
3467,387,3
3467,154,1
3467,392,1
3467,341,1
3467,538,1
3467,601,4
3467,210,4
3467,308,2
3467,462,8
3467,435,2
3467,542,1
3467,417,4
3467,771,3
3467,2965,67
3467,3467,2
3467,3469,11
3468,3,1
3468,106,1
3468,538,1
3468,2965,59
3469,89,3
3469,365,1
3469,289,2
3469,679,1
3469,1326,7
3469,2965,23
3469,1641,16
3469,3467,10
3469,3469,1
3469,3627,5
3242,25,2
3242,99,1
3242,139,4
3242,164,1
3242,177,4
3242,1364,4
3242,1578,31
3242,3242,3
3562,8,33
3562,18,1
3562,20,1
3562,24,3
3562,31,1
3562,46,1
3562,63,1
3562,81,1
3562,97,2
3562,111,2
3562,230,2
3562,189,1
3562,238,1
3562,138,2
3562,249,2
3562,140,2
3562,197,1
3562,288,5
3562,264,3
3562,364,18
3562,146,1
3562,265,3
3562,293,1
3562,153,7
3562,298,3
3562,224,1
3562,161,1
3562,209,1
3562,165,1
3562,459,2
3562,311,1
3562,322,7
3562,524,2
3562,214,3
3562,640,1
3562,500,1
3562,280,2
3562,3180,1
3562,3181,3
3562,3562,44
3177,3,1
3177,46,1
3177,452,2
3177,168,1
3177,459,1
3177,463,2
3177,616,1
3177,1571,7
2420,3,3
2420,5,1
2420,13,2
2420,20,2
2420,24,2
2420,25,1
2420,30,4
2420,31,1
2420,32,1
2420,37,2
2420,47,3
2420,56,1
2420,63,1
2420,70,2
2420,73,1
2420,80,1
2420,99,5
2420,111,2
2420,230,1
2420,189,1
2420,235,2
2420,131,1
2420,112,2
2420,194,7
2420,245,1
2420,139,1
2420,140,2
2420,288,1
2420,264,1
2420,364,5
2420,366,1
2420,367,2
2420,289,3
2420,153,8
2420,154,3
2420,120,2
2420,222,2
2420,224,1
2420,515,1
2420,225,1
2420,346,1
2420,408,1
2420,311,5
2420,318,1
2420,524,1
2420,417,1
2420,180,1
2420,544,4
2420,409,1
2420,347,1
2420,274,1
2420,214,1
2420,466,1
2420,616,2
2420,640,7
2420,648,1
2420,186,2
2420,216,2
2420,1932,1
2420,2647,5
