540,539
3690,3687
3690,1525
3690,3806
3690,3691
1525,1508
1525,3690
1525,3806
1525,3691
1525,1526
3806,3690
3806,1525
3806,3691
3691,3687
3691,3690
3691,1525
3691,3806
3691,3807
3691,3808
3807,3691
3807,3808
3808,3691
3808,3807
1526,1508
1526,1525
2156,2143
2156,348
2157,2143
2157,1017
2158,2143
2158,2159
2158,209
2158,653
2158,3809
2158,3810
2158,3811
2159,2143
2159,2158
2159,209
2159,3812
2159,3813
2159,3814
2159,3815
2159,3816
2159,2452
2159,3817
2159,3818
2160,2143
2160,3543
2160,3819
209,164
209,2143
209,2158
209,2159
209,211
209,212
209,213
209,214
209,215
209,216
3820,3821
3821,3820
3822,3823
3822,1446
3823,3822
1446,1357
1446,3822
3378,2929
3265,1546
3265,3824
3265,3825
3265,3826
2463,393
2463,1552
2463,2464
2463,3827
2463,405
2463,2465
2463,2466
2463,3828
2464,393
2464,2463
2464,2465
2464,2466
3827,2463
3827,405
3827,3828
405,224
405,1552
405,2463
405,3827
405,3828
405,406
405,3829
405,3830
2465,393
2465,1311
2465,2463
2465,2464
2465,2466
2465,3084
2466,393
2466,1311
2466,2463
2466,2464
2466,2465
2466,3084
3828,2463
3828,3827
3828,405
2640,2597
2640,2641
2641,2597
2641,2640
3831,3832
3831,3833
3831,3834
3831,3835
3832,3831
3832,3833
3832,3834
3832,3835
3833,3831
3833,3832
3833,3834
3833,3835
3834,3831
3834,3832
3834,3833
3834,3835
3834,3836
3834,3837
3835,3831
3835,3832
3835,3833
3835,3834
3836,3834
3837,3834
417,233
417,416
417,3518
3518,416
3518,417
3519,416
3519,3520
3519,3521
3519,2085
3519,3522
3519,3523
3519,3524
3519,3525
3519,3526
3519,3528
3519,3530
3519,3531
3519,3532
3519,3533
3520,416
3520,3519
3520,3521
3520,2085
3520,3522
3520,3523
3520,3524
3520,3525
3520,3526
3520,3528
3520,3530
3520,3531
3520,3532
3520,3533
2523,1688
2523,1752
2523,1008
2523,416
2523,1012
2523,2527
2523,2528
2523,3260
3521,416
3521,3519
3521,3520
3521,2085
3521,3522
3521,3523
3521,3524
3521,3525
3521,3526
3521,3528
3521,3530
3521,3531
3521,3532
3521,3533
2085,1110
2085,416
2085,3519
2085,3520
2085,3521
2085,3522
2085,3523
2085,3524
2085,3525
2085,3526
2085,3528
2085,3530
2085,3531
2085,3532
2085,3533
2085,2089
2085,2091
2085,2104
3522,416
3522,3519
3522,3520
3522,3521
3522,2085
3522,3523
3522,3524
3522,3525
3522,3526
3522,3528
3522,3530
3522,3531
3522,3532
3522,3533
3523,416
3523,3519
3523,3520
3523,3521
3523,2085
3523,3522
3523,3524
3523,3525
3523,3526
3523,3528
3523,3530
3523,3531
3523,3532
3523,3533
3524,416
3524,3519
3524,3520
3524,3521
3524,2085
3524,3522
3524,3523
3524,3525
3524,3526
3524,3528
3524,3530
3524,3531
3524,3532
3524,3533
3525,416
3525,3519
3525,3520
3525,3521
3525,2085
3525,3522
3525,3523
3525,3524
3525,3526
3525,3528
3525,3530
3525,3531
3525,3532
3525,3533
3526,416
3526,3519
3526,3520
3526,3521
3526,2085
3526,3522
3526,3523
3526,3524
3526,3525
3526,3528
3526,3530
3526,3531
3526,3532
3526,3533
3527,416
3527,3529
3528,416
3528,3519
3528,3520
3528,3521
3528,2085
3528,3522
3528,3523
3528,3524
3528,3525
3528,3526
3528,3530
3528,3531
3528,3532
3528,3533
3529,416
3529,3527
3530,416
3530,3519
3530,3520
3530,3521
3530,2085
3530,3522
3530,3523
3530,3524
3530,3525
3530,3526
3530,3528
3530,3531
3530,3532
3530,3533
3531,416
3531,3519
3531,3520
3531,3521
3531,2085
3531,3522
3531,3523
3531,3524
3531,3525
3531,3526
3531,3528
3531,3530
3531,3532
3531,3533
3532,416
3532,3519
3532,3520
3532,3521
3532,2085
3532,3522
3532,3523
3532,3524
3532,3525
3532,3526
3532,3528
3532,3530
3532,3531
3532,3533
3533,416
3533,3519
3533,3520
3533,3521
3533,2085
3533,3522
3533,3523
3533,3524
3533,3525
3533,3526
3533,3528
3533,3530
3533,3531
3533,3532
3838,3839
3838,3840
3839,3838
3839,3840
3840,3838
3840,3839
1781,1744
1781,647
1781,886
1781,1782
1782,1744
1782,647
1782,886
1782,1781
2468,396
1998,1992
766,375
766,2436
766,2438
766,767
766,768
766,769
766,770
766,3171
766,3841
767,375
767,766
768,375
768,2440
768,3159
768,766
768,769
768,770
768,3841
769,375
769,766
769,768
769,770
769,3171
770,375
770,766
770,768
770,769
3171,2436
3171,2438
3171,766
3171,769
3841,766
3841,768
3842,3843
3843,3842
3844,3845
3844,311
3844,3846
3844,3847
3845,3844
3845,311
3845,3846
3845,3847
311,180
311,291
311,3844
311,3845
311,3846
311,3847
3846,3844
3846,3845
3846,311
3846,3847
3847,3844
3847,3845
3847,311
3847,3846
2961,1924
2961,1930
2961,2733
2961,2962
3755,1930
980,926
980,1930
980,3757
980,981
980,3758
2733,2481
2733,1924
2733,1926
2733,1930
2733,2961
2733,2962
2733,2968
3756,1930
2962,1924
2962,1930
2962,2961
2962,2733
3757,1930
3757,980
981,926
981,644
981,1930
981,980
981,3758
981,1827
981,1828
981,1833
3758,1930
3758,980
3758,981
1931,404
1931,2481
1932,404
1932,86
1932,1873
1932,3106
3848,3849
3848,3850
3849,3848
3849,3850
3850,3848
3850,3849
3850,3851
3850,3852
3851,3850
3851,3852
3852,3850
3852,3851
3661,2274
3662,2274
3853,3854
3853,3855
3853,3856
3853,3857
3853,3858
3854,3853
3855,3853
3855,3856
3856,3853
3856,3855
3857,3853
3857,3859
3858,3853
3860,3861
3861,3860
2990,2989
3862,3863
3863,3862
3864,3865
3864,3866
3864,3867
3865,3864
3865,3867
3866,3864
3867,3864
3867,3865
3339,1100
3340,1100
1102,269
1102,1100
1102,953
1102,655
1102,3328
1102,3868
1102,3869
1102,3330
3341,1100
3072,2605
3072,3069
3072,3073
3069,1897
3069,2605
3069,2609
3069,3072
3069,3073
3073,2605
3073,3072
3073,3069
3073,2627
3074,2606
3074,2060
3074,3078
3075,2606
3075,2060
2627,870
2627,2606
2627,3073
2627,2630
3076,2606
3076,2060
3076,3078
3077,2606
3077,2060
3078,2606
3078,2060
3078,3074
3078,3076
3078,3552
3078,3870
729,374
729,333
3543,135
3543,2160
3543,3819
3543,1848
3543,3544
3819,2160
3819,3543
3471,3470
3471,3472
3471,3473
3472,3470
3472,3471
3472,3473
3473,3470
3473,3471
3473,3472
2037,2005
2038,379
1692,1647
1692,80
1692,782
1692,2161
1692,784
1692,2601
1692,3436
1692,3036
1692,3871
1692,3872
1692,3873
1692,3047
1692,3874
2345,859
2345,3875
2345,3876
2345,3877
2345,3878
3875,2345
3875,3876
3875,3877
3875,3878
3875,3879
3876,2345
3876,3875
3876,3877
3877,2345
3877,3875
3877,3876
3877,3878
3877,3879
3878,2345
3878,3875
3878,3877
3878,3879
2346,859
2346,3880
406,224
406,405
406,659
406,3881
406,3882
406,3883
3884,3885
3885,3884
3886,3887
3886,3888
3887,3886
3887,3888
3888,3886
3888,3887
3889,3700
3700,3698
3700,3889
3700,3890
3700,3891
3700,3892
3890,3700
3891,3700
3892,3700
3892,3893
3892,3894
3892,3895
1447,1357
1447,2045
1447,2314
1447,2057
1447,1449
2055,2045
2055,2056
2055,2058
2055,2059
2056,2045
2056,2055
2056,2058
2056,2059
2057,2045
2057,2314
2057,1447
2058,2045
2058,2311
2058,2055
2058,2056
2058,2059
2058,3040
2058,3041
2059,2045
2059,2055
2059,2056
2059,2058
3407,1865
3896,3897
3897,3896
3897,3898
3898,3897
3898,3899
3898,3900
783,696
783,2183
783,784
783,2202
783,3901
783,3902
783,3903
783,3904
784,696
784,782
784,1703
784,1692
784,783
784,2601
784,3036
784,3047
3859,3857
2353,533
2353,2354
2353,568
2354,533
2354,2353
568,125
568,533
568,2353
568,506
541,118
541,533
541,534
541,537
541,542
2355,533
2355,2358
2356,533
2356,534
2356,2357
542,118
542,533
542,534
542,537
542,541
1179,580
1179,533
1179,534
1179,1178
1179,2359
1179,546
2357,533
2357,534
2357,2356
2358,533
2358,2355
627,435
627,590
627,623
627,625
627,655
627,658
627,630
627,631
627,3905
627,3132
1325,1201
1325,623
1326,1201
1326,623
1326,1324
1326,626
1326,655
1326,3328
1326,3906
1326,3330
506,117
506,123
506,124
506,125
506,565
506,568
506,507
506,508
506,509
506,566
506,567
506,510
506,511
506,512
506,513
506,514
506,3907
506,515
506,3908
506,516
506,517
506,518
506,3909
506,3910
1399,988
1399,1965
141,23
141,90
1312,90
1312,1309
1312,1314
1313,90
1314,90
1314,1309
1314,1312
3401,1668
3401,3405
3401,3911
3401,3319
3401,3912
3401,3913
3402,1668
1672,1430
1672,1668
1672,3914
1672,3915
3403,1668
3404,1668
3404,135
3405,1668
3405,3401
1923,757
3307,34
3415,2076
1567,66
1567,2076
1567,3916
3416,2076
3416,2700
3416,3917
3416,3918
3416,3919
3416,3920
3416,3921
3416,3922
3416,3923
3924,3925
3924,3926
3924,3927
3924,3534
3925,3924
3925,3926
3925,3534
3926,3924
3926,3925
3926,3534
3927,3924
3534,2196
3534,3924
3534,3925
3534,3926
3928,3929
3929,3928
3929,3930
3930,3929
3931,3932
3932,3931
3933,3934
3933,3935
3934,3933
3934,3935
3934,3936
3934,3937
3934,3938
3934,3939
3934,3940
3934,3941
3934,3942
3934,3943
3934,3944
3935,3933
3935,3934
3935,3936
3935,3938
3935,3940
3935,3943
3935,3944
3936,3934
3936,3935
3936,3939
3936,3942
3936,3945
3937,3934
3938,3934
3938,3935
3938,3940
3938,3943
3938,3944
3939,3934
3939,3936
3939,3942
3940,3934
3940,3935
3940,3938
3940,3943
3940,3944
3941,3934
3942,3934
3942,3936
3942,3939
3942,3945
3942,3946
3943,3934
3943,3935
3943,3938
3943,3940
3943,3944
3944,3934
3944,3935
3944,3938
3944,3940
3944,3943
3947,3948
3948,3947
3949,3950
3950,3949
3535,2196
3536,2196
3536,3540
3537,2196
3537,3542
3537,3951
3538,2196
3539,2196
3539,3952
3539,3953
3539,3954
1481,208
1481,1473
1481,327
1481,1478
1481,2196
1481,2572
1481,3460
1481,2081
1481,3461
1481,3955
1481,3462
1481,2082
1481,2083
1481,2084
1481,3357
3540,2196
3540,3536
3541,2196
3133,2537
3133,2196
3542,2196
3542,3537
3542,3951
3079,2609
3079,1899
3079,730
730,374
730,728
730,3079
730,732
3086,1899
3086,791
3087,1899
3087,3081
3087,3956
3081,1310
3081,1899
3081,3087
3081,732
3081,3083
3081,3956
1901,76
1901,1899
1901,1905
1458,1372
1458,1459
1459,1372
1459,1458
3727,3726
3957,3958
3957,3959
3958,3957
3958,3959
3959,3957
3959,3958
3959,3960
3959,3961
3960,3959
3960,3961
3961,3959
3961,3960
3962,3963
3963,3962
1908,79
1908,1909
1908,772
1909,79
1909,1908
1909,772
771,375
771,79
771,772
771,773
772,375
772,79
772,1908
772,1909
772,771
1910,79
3369,3103
3369,3116
3369,3372
3369,3377
3369,3420
3370,3103
3370,3371
3370,3375
3370,3376
3371,3103
3371,3370
3371,3375
3371,3376
3372,3103
3372,3369
3372,3377
3373,3103
3374,3103
3374,3375
3375,3103
3375,3370
3375,3371
3375,3374
3375,3376
3376,3103
3376,3370
3376,3371
3376,3375
3377,3103
3377,3369
3377,3372
2963,1924
2963,1873
2963,2964
2964,1924
2964,1873
2964,2963
3104,1873
3104,3107
3105,1873
3105,2965
3105,3110
3105,3753
2965,1924
2965,1873
2965,88
2965,3105
2965,3110
2965,2968
2965,3753
2965,3964
3106,1873
3106,1932
3107,1873
3107,3104
3108,1873
3108,1927
3108,1929
3109,1873
3109,1929
3110,1873
3110,88
3110,1926
3110,3105
3110,2965
3110,2968
3110,3753
2291,1534
2292,1534
2293,1534
2293,1535
2294,1534
2295,1534
2295,1535
2295,2297
2296,1534
2297,1534
2297,1535
2297,2295
2297,3965
2297,3966
1916,101
1916,1919
1916,1922
1916,2163
1917,101
1917,1918
1917,1920
1917,1921
1917,3064
1917,2426
1918,101
1918,1917
1918,1920
1918,1921
1919,101
1919,1916
1919,1922
1920,101
1920,1917
1920,1918
1920,1921
1921,101
1921,1917
1921,1918
1921,1920
1921,3967
1922,101
1922,1916
1922,1919
1741,856
1742,856
1742,2711
1743,856
2483,2225
2483,2492
2483,3628
2483,3629
2483,3630
2483,3631
2484,2225
2484,2485
2484,2488
2485,2225
2485,950
2485,1099
2485,2484
2485,2488
2486,2225
2487,2225
2488,2225
2488,1688
2488,2484
2488,2485
2489,2225
2489,2478
2489,1273
2524,1688
2524,1269
2524,2527
2524,2528
2504,999
2504,1688
2504,1007
2525,1688
2525,1752
2525,2526
2525,2527
2526,1688
2526,1752
2526,1471
2526,2525
2526,2527
2527,1688
2527,1752
2527,1471
2527,2523
2527,2524
2527,2525
2527,2526
2527,2528
1013,931
1013,999
1013,1688
1013,1006
1013,1007
1013,1036
1013,1015
2528,1688
2528,2523
2528,2524
2528,2527
2505,999
2505,1688
2505,1036
2506,999
2506,1688
3247,500
3247,1480
3247,3251
3247,3719
3248,500
3249,500
3250,500
3251,500
3251,3247
3252,500
3253,500
3254,500
2235,1777
2235,736
2235,1840
2235,3702
2235,3703
2235,3704
2235,3705
2236,1777
2236,870
2236,1470
2236,1471
2236,2629
2236,1699
2237,1777
3064,950
3064,1601
3064,1917
3064,3065
3064,2426
3065,950
3065,1601
3065,3064
3066,950
954,915
954,950
954,957
955,915
955,579
955,950
955,1099
3067,950
956,915
956,950
957,915
957,950
957,954
3449,3441
1848,661
1848,135
1848,3543
1848,3544
1848,3968
1848,3969
3544,135
3544,3543
3544,1848
3544,3968
3544,3969
3970,2497
2497,998
2497,3970
2497,3971
2497,3972
2497,3973
3971,2497
3971,3972
3972,2497
3972,3971
3973,2497
1014,931
949,914
949,917
949,931
949,1002
1015,931
1015,999
1015,1007
1015,1013
846,820
846,845
846,847
847,820
847,845
847,846
653,590
653,2158
653,654
653,655
653,656
653,3809
600,585
600,250
600,590
600,603
654,590
654,653
654,655
654,656
655,590
655,2711
655,1820
655,1102
655,627
655,1326
655,653
655,654
655,656
655,658
655,3393
655,3328
655,3868
655,3869
655,3906
655,3329
655,3330
655,3331
655,3332
655,3974
656,590
656,653
656,654
656,655
656,3724
656,3975
656,3976
656,3977
657,590
657,659
658,590
658,627
658,655
659,590
659,406
659,657
659,3978
659,3881
659,3979
659,3980
659,3882
659,3981
628,435
628,629
628,3982
628,3983
629,435
629,628
3982,628
3982,3983
3983,628
3983,3982
630,435
630,627
630,631
631,435
631,625
631,2067
631,627
631,630
631,631
631,1169
631,3724
631,3984
3985,3986
3986,3985
2934,2905
142,23
142,140
142,143
142,144
142,145
142,146
142,147
142,148
142,149
142,150
142,151
142,152
142,153
142,154
142,155
958,915
958,383
958,953
3987,3988
3987,3989
3987,3990
3988,3987
3988,3989
3988,3990
3989,3987
3989,3988
3989,3990
3990,3987
3990,3988
3990,3989
2498,998
2498,2491
2917,2491
2917,1752
2917,351
2917,1756
3454,3442
3454,3455
3454,3991
3455,3442
3455,3454
3455,3991
3991,3454
3991,3455
3456,3442
3456,3992
3457,3442
2679,398
3993,3994
3994,3993
2168,2150
2168,2151
3606,1306
3606,3607
3606,3609
3606,3610
3607,1306
3607,3606
3607,3609
3607,3610
3608,1306
3608,3611
3609,1306
3609,3606
3609,3607
3609,3610
3610,1306
3610,3606
3610,3607
3610,3609
3611,1306
3611,3608
501,115
501,502
501,504
501,505
502,115
502,501
502,504
502,505
503,115
504,115
504,501
504,502
504,505
505,115
505,501
505,502
505,504
1498,411
3347,3207
3683,3145
3683,2167
3683,3995
3683,3996
3683,3997
3054,1713
3054,3055
3055,1713
3055,3054
3056,1713
3057,1717
3134,2538
3134,3998
3134,3999
3134,4000
3134,4001
3134,4002
3998,3134
3998,4003
3998,4004
3999,3134
3999,4002
3999,4005
4000,3134
4000,4001
4000,4006
4001,3134
4001,4000
4001,4006
4002,3134
4002,3999
4006,4000
4006,4001
3011,2192
3011,3097
3011,3012
3309,38
3309,3099
3309,4007
3309,3776
3309,1753
3309,3311
3310,38
3310,3099
1813,636
1038,934
1038,1039
1038,1040
1039,934
1039,1038
1039,1040
1040,934
1040,1038
1040,1039
1040,4008
4003,3998
4004,3998
4009,4010
4009,4011
4010,4009
4010,4011
4011,4009
4011,4010
1619,1613
1619,1614
1619,1617
1619,1620
1619,1622
1619,1623
1619,1625
1619,1626
1620,1613
1620,1614
1620,1617
1620,1619
1620,1622
1620,1623
1620,1625
1620,1626
1621,1613
1621,1614
1621,1617
1621,1624
1622,1613
1622,1614
1622,1617
1622,1619
1622,1620
1622,1623
1622,1625
1622,1626
1623,1613
1623,1614
1623,1617
1623,1619
1623,1620
1623,1622
1623,1625
1623,1626
1624,1613
1624,1614
1624,1617
1624,1621
1625,1613
1625,1614
1625,1617
1625,1619
1625,1620
1625,1622
1625,1623
1625,1626
1626,1613
1626,1614
1626,1617
1626,1619
1626,1620
1626,1622
1626,1623
1626,1625
259,173
259,4012
260,173
260,375
260,774
260,775
261,173
3650,2732
3650,3652
3651,2732
3651,4013
3652,2732
3652,3650
3652,4014
3652,4015
3652,4016
4017,3478
3478,1163
3478,4017
2798,2791
2798,4018
2798,4019
731,374
731,2791
731,4020
1298,1183
1298,660
3153,3150
4007,3309
4007,3776
4007,4021
4007,1753
3776,904
3776,3309
3776,4007
3776,1753
3776,3778
4021,4007
1753,1176
1753,1750
1753,2532
1753,3309
1753,4007
1753,3776
1753,4022
1753,4023
2668,2334
2668,4024
2669,2334
2669,2671
2670,2334
2671,2334
2671,2669
2671,4025
2671,4026
2672,2334
4025,2671
4025,4026
4026,2671
4026,4025
3693,3689
3693,3694
3694,3689
3694,3693
3692,3687
3692,3689
193,162
193,182
193,1647
193,1687
193,323
193,324
193,4027
193,1694
193,4028
193,4029
193,1695
193,1696
193,4030
193,4031
193,4032
193,4033
193,4034
194,162
194,190
195,162
196,162
196,189
196,197
197,162
197,189
197,196
1394,1352
1400,988
989,928
989,988
989,335
989,1825
989,947
989,2118
989,1834
989,1839
989,992
1401,988
1401,1402
1401,1403
1401,1404
1401,1406
1401,1408
1401,1411
1401,1412
1402,988
1402,1401
1402,1404
1402,1411
1403,988
1403,1401
1403,1404
1403,1406
1403,1408
1403,1411
1403,1412
1404,988
1404,1401
1404,1402
1404,1403
1404,1406
1404,1408
1404,1411
1404,1412
1404,4035
1404,4036
1405,988
1405,1366
1406,988
1406,1401
1406,1403
1406,1404
1406,1408
1406,1411
1406,1412
1407,988
1408,988
1408,1401
1408,1403
1408,1404
1408,1406
1408,1411
1408,1412
1409,988
1409,1721
1409,1478
1409,3453
990,928
990,988
990,1972
990,993
1410,988
1410,201
1410,870
1410,1734
1410,1699
1411,988
1411,1401
1411,1402
1411,1403
1411,1404
1411,1406
1411,1408
1411,1412
1411,4037
1411,4038
1412,988
1412,1401
1412,1403
1412,1404
1412,1406
1412,1408
1412,1411
4039,4040
4040,4039
4041,4042
4042,4041
2450,1120
2451,1120
3205,3200
2838,2834
2839,2834
2839,4043
4044,4045
4045,4044
4045,4046
4046,4045
608,587
608,605
608,611
609,587
609,606
610,587
610,607
611,587
611,605
611,608
612,587
612,605
619,589
619,2888
620,589
620,607
620,618
621,589
621,607
2797,2789
2797,2066
3733,3731
3733,2066
1207,251
1169,579
1169,251
1169,631
1169,4047
1169,4048
1169,4049
1169,4050
1170,579
1170,251
1170,465
1170,474
1208,251
1208,1167
319,181
319,318
319,321
319,322
319,2866
320,181
321,181
321,318
321,319
321,322
321,2866
322,181
322,318
322,319
322,321
322,2867
322,2868
322,2869
322,2870
322,2872
322,2873
322,2874
322,2875
322,2876
322,2877
322,2878
322,2879
322,2091
322,4051
3284,982
1585,1473
1585,1309
1585,1574
1585,1477
1585,1582
1585,1583
1585,2281
1585,1587
1586,1473
1586,1583
1586,2412
2281,1583
2281,1585
2281,4052
1587,1473
1587,1309
1587,1477
1587,1582
1587,1583
1587,1585
2414,2314
2414,2409
2415,2314
1989,805
1989,4053
1989,4054
1989,4055
1989,4056
1989,4057
1989,4058
1990,805
2122,200
2122,3748
2122,3749
2123,200
1568,66
256,172
256,1110
256,255
256,257
256,2089
256,2092
256,2093
256,2094
256,2095
256,2096
256,2097
256,2098
256,2099
256,2100
256,2101
256,2102
256,2103
256,2105
256,2106
256,2107
256,2108
256,2109
256,2111
256,2112
256,2113
256,2114
256,4059
256,4060
256,4061
2616,255
257,172
257,255
257,256
2617,255
2617,2618
2618,255
2618,2617
258,172
258,255
258,2803
258,2074
258,4062
258,4063
258,4064
258,4065
2619,255
325,182
325,326
326,182
326,325
4047,1169
4048,1169
4048,4049
4049,1169
4049,4048
4050,1169
1171,579
1171,2771
1172,579
1172,474
1172,2784
1172,4066
1193,254
96,17
96,4067
96,4068
4067,96
4067,4068
4068,96
4068,4067
3012,2192
3012,2522
3012,3011
3012,3013
3012,3014
3012,3015
3013,2192
3013,3012
3013,3015
3014,2192
3014,3012
3014,4069
3014,4070
3015,2192
3015,3012
3015,3013
3015,4071
3015,4072
3016,2192
3017,2192
3017,1826
3017,3641
3018,2192
3018,1826
3018,3019
2193,938
2193,2192
3019,2192
3019,1826
3019,3018
3020,2192
4071,3015
4071,4072
4072,3015
4072,4071
894,605
894,895
895,605
895,894
3670,2576
3670,2351
3670,4073
3393,1820
3393,655
3393,3328
3328,2711
3328,1820
3328,1102
3328,1326
3328,655
3328,3393
3328,3868
3328,3869
3328,3906
3328,3329
3328,3330
3328,3331
3328,3332
3868,1102
3868,655
3868,3328
3868,3330
3869,1102
3869,655
3869,3328
3869,4074
3869,4075
3869,4076
3869,4077
3869,4078
3869,4079
3869,4080
3869,4081
3869,4082
3869,4083
3869,4084
3869,4085
3869,4086
3869,4087
3869,4088
3869,4089
3869,4090
3869,4091
3869,4092
3869,4093
3869,4094
3869,4095
3869,4096
3869,4097
3869,4098
3869,4099
3869,4100
3869,4101
3869,4102
3869,4103
3869,4104
3869,4105
3869,4106
3869,4107
3906,1326
3906,655
3906,3328
3906,3330
3329,2711
3329,655
3329,3328
3329,3330
3329,3331
3329,3332
3329,3974
3330,2711
3330,1102
3330,1326
3330,655
3330,3328
3330,3868
3330,3906
3330,3329
3330,3331
3330,3332
3331,2711
3331,953
3331,655
3331,3328
3331,3329
3331,3330
3331,3332
3331,4108
3331,4109
3331,4110
3331,2165
3331,2166
3332,2711
3332,655
3332,3328
3332,3329
3332,3330
3332,3331
3974,655
3974,3329
3451,1721
3451,3452
3451,4111
3452,1721
3452,1478
3452,3451
3452,3464
3453,1721
3453,1478
3453,1409
4112,4113
4112,4114
4113,4112
4113,4115
4113,4116
4113,4117
4114,4112
4115,4113
4115,4118
4116,4113
4117,4113
4117,4119
1693,1647
1693,1689
1693,2626
1693,2727
1693,2728
2727,1689
2727,1693
2728,1689
2728,599
2728,1206
2728,1693
2728,3396
2728,3399
2723,2068
2723,2704
2723,2729
2729,2704
2729,2723
4120,4121
4121,4120
2359,534
2359,1179
2359,546
546,120
546,534
546,1179
546,2359
546,4122
546,547
546,548
546,4123
546,549
546,4124
546,4125
4122,546
4122,547
4122,548
4122,4123
4122,549
4122,4124
4122,4125
547,120
547,546
547,4122
547,548
547,4123
547,549
547,4124
547,4125
548,120
548,546
548,4122
548,547
548,4123
548,549
548,4124
548,4125
4123,546
4123,4122
4123,547
4123,548
4123,549
4123,4124
4123,4125
4123,2091
4123,4126
4123,4127
549,120
549,546
549,4122
549,547
549,548
549,4123
549,4124
549,4125
4124,546
4124,4122
4124,547
4124,548
4124,4123
4124,549
4124,4125
4125,546
4125,4122
4125,547
4125,548
4125,4123
4125,549
4125,4124
2423,2412
2423,1762
4128,4129
4128,4130
4128,4131
4128,4132
4129,4128
4129,4130
4129,3156
4129,4133
4130,4128
4130,4129
4130,4131
4130,4132
4130,3156
4130,4133
4131,4128
4131,4130
4131,4132
4132,4128
4132,4130
4132,4131
3156,2400
3156,2402
3156,4129
3156,4130
3156,4133
4133,4129
4133,4130
4133,3156
4134,4135
4134,4136
4135,4134
4135,4137
4136,4134
2573,2555
2573,4138
2573,4139
2574,2555
4140,4141
4140,4142
4140,4143
4140,4144
4140,4145
4140,4146
4140,4147
4140,4148
4141,4140
4141,4146
4141,4148
4142,4140
4143,4140
4143,4144
4144,4140
4144,4143
4145,4140
4146,4140
4146,4141
4146,4148
4147,4140
4148,4140
4148,4141
4148,4146
2146,834
2146,839
